2130|2130|26|26|26|1993121|6|909|38|3
2131|2130|26|26|26|1993121|21|905|987|2
2132|2130|26|26|26|1994024|30|221|105|6
2133|2130|26|26|26|1994034|26|123|258|4
2134|2130|26|26|26|1994035|25|644|112|4
2135|2135|27|27|27|1993121|9|273|537|3
2136|2135|27|27|27|1993121|16|373|508|1
2137|2135|27|27|27|1994024|25|418|910|3
2138|2135|27|27|27|1994034|25|228|26|7
2139|2135|27|27|27|1994035|26|56|794|4
2140|2140|28|28|28|1993121|1|308|758|5
2141|2140|28|28|28|1993121|25|572|841|2
2142|2140|28|28|28|1994024|29|389|905|4
2143|2140|28|28|28|1994034|25|745|63|7
2144|2140|28|28|28|1994035|29|817|831|4
2145|2145|29|29|29|1993121|23|178|230|2
2146|2145|29|29|29|1993121|25|650|250|2
2147|2145|29|29|29|1994024|29|497|78|4
2148|2145|29|29|29|1994034|27|790|16|3
2149|2145|29|29|29|1994035|27|64|633|4
2150|2150|30|30|30|1993121|21|79|784|5
2151|2150|30|30|30|1993121|5|171|856|2
2152|2150|30|30|30|1994024|29|556|826|5
2153|2150|30|30|30|1994034|25|587|58|3
2154|2150|30|30|30|1994035|29|482|860|5
2155|2155|31|31|31|1993121|9|926|698|0
2156|2155|31|31|31|1993121|19|52|559|3
2157|2155|31|31|31|1994024|28|648|965|6
2158|2155|31|31|31|1994034|28|466|385|7
2159|2155|31|31|31|1994035|25|920|331|6
2160|2160|32|32|32|1993121|24|512|939|3
2161|2160|32|32|32|1993121|8|753|480|2
2162|2160|32|32|32|1994024|26|180|407|3
2163|2160|32|32|32|1994034|30|467|194|4
2164|2160|32|32|32|1994035|29|671|972|4
2165|2165|33|33|33|1993121|25|47|689|0
2166|2165|33|33|33|1993121|26|874|574|2
2167|2165|33|33|33|1994024|27|415|114|5
2168|2165|33|33|33|1994034|29|341|220|5
2169|2165|33|33|33|1994035|25|698|677|5
2170|2170|34|34|34|1993121|8|347|66|4
2171|2170|34|34|34|1993121|11|85|633|2
2172|2170|34|34|34|1994024|26|648|596|6
2173|2170|34|34|34|1994034|28|648|435|4
2174|2170|34|34|34|1994035|26|817|280|5
2175|2175|35|35|35|1993121|16|286|199|1
2176|2175|35|35|35|1993121|13|825|877|3
2177|2175|35|35|35|1994024|30|308|98|5
2178|2175|35|35|35|1994034|30|732|233|4
2179|2175|35|35|35|1994035|29|606|21|7
2180|2180|36|36|36|1993121|9|553|265|5
2181|2180|36|36|36|1993121|0|559|220|1
2182|2180|36|36|36|1994024|28|797|568|7
2183|2180|36|36|36|1994034|30|735|513|4
2184|2180|36|36|36|1994035|28|661|669|5
2185|2185|37|37|37|1993121|11|158|239|4
2186|2185|37|37|37|1993121|12|91|748|1
2187|2185|37|37|37|1994024|26|467|454|3
2188|2185|37|37|37|1994034|28|996|5|4
2189|2185|37|37|37|1994035|27|208|503|5
2190|2190|38|38|38|1993121|25|479|610|4
2191|2190|38|38|38|1993121|13|907|618|2
2192|2190|38|38|38|1994024|25|518|366|5
2193|2190|38|38|38|1994034|25|218|880|4
2194|2190|38|38|38|1994035|26|478|384|4
2195|2195|39|39|39|1993121|14|95|509|5
2196|2195|39|39|39|1993121|10|387|108|3
2197|2195|39|39|39|1994024|29|194|419|4
2198|2195|39|39|39|1994034|30|537|884|7
2199|2195|39|39|39|1994035|29|970|927|6
2200|2200|40|40|40|1993121|7|958|498|1
2201|2200|40|40|40|1993121|4|726|392|1
2202|2200|40|40|40|1994024|29|987|310|3
2203|2200|40|40|40|1994034|27|983|563|5
2204|2200|40|40|40|1994035|25|67|345|7
2205|2205|41|41|41|1993121|26|950|453|3
2206|2205|41|41|41|1993121|1|844|344|2
2207|2205|41|41|41|1994024|28|126|153|5
2208|2205|41|41|41|1994034|30|848|828|4
2209|2205|41|41|41|1994035|25|690|665|4
2210|2210|42|42|42|1993121|18|122|140|0
2211|2210|42|42|42|1993121|27|0|838|2
2212|2210|42|42|42|1994024|28|931|565|7
2213|2210|42|42|42|1994034|28|399|280|5
2214|2210|42|42|42|1994035|30|460|598|6
2215|2215|43|43|43|1993121|29|437|521|4
2216|2215|43|43|43|1993121|23|629|364|4
2217|2215|43|43|43|1994024|26|508|847|6
2218|2215|43|43|43|1994034|30|427|221|6
2219|2215|43|43|43|1994035|26|187|482|5
2220|2220|44|44|44|1993121|21|253|847|0
2221|2220|44|44|44|1993121|21|474|587|2
2222|2220|44|44|44|1994024|27|597|436|5
2223|2220|44|44|44|1994034|30|109|351|6
2224|2220|44|44|44|1994035|27|436|687|6
2225|2225|45|45|45|1993121|13|882|732|4
2226|2225|45|45|45|1993121|24|499|643|0
2227|2225|45|45|45|1994024|26|169|701|5
2228|2225|45|45|45|1994034|28|502|497|3
2229|2225|45|45|45|1994035|30|51|462|6
2230|2230|46|46|46|1993121|26|868|935|3
2231|2230|46|46|46|1993121|23|725|486|5
2232|2230|46|46|46|1994024|25|558|126|5
2233|2230|46|46|46|1994034|28|827|422|3
2234|2230|46|46|46|1994035|27|267|337|4
2235|2235|47|47|47|1993121|29|846|111|3
2236|2235|47|47|47|1993121|9|438|869|2
2237|2235|47|47|47|1994024|28|888|260|5
2238|2235|47|47|47|1994034|27|38|153|6
2239|2235|47|47|47|1994035|25|803|846|7
2240|2240|48|48|48|1993121|12|583|705|4
2241|2240|48|48|48|1993121|4|208|242|3
2242|2240|48|48|48|1994024|30|290|335|3
2243|2240|48|48|48|1994034|28|597|158|6
2244|2240|48|48|48|1994035|29|957|455|6
2245|2245|49|49|49|1993121|1|275|560|0
2246|2245|49|49|49|1993121|12|66|650|3
2247|2245|49|49|49|1994024|30|604|721|6
2248|2245|49|49|49|1994034|26|30|368|4
2249|2245|49|49|49|1994035|27|399|996|4
2250|2250|50|50|50|1993121|13|826|738|4
2251|2250|50|50|50|1993121|7|320|632|0
2252|2250|50|50|50|1994024|26|377|371|4
2253|2250|50|50|50|1994034|30|915|838|5
2254|2250|50|50|50|1994035|29|707|830|4
2255|2255|51|51|51|1993121|24|604|393|4
2256|2255|51|51|51|1993121|26|272|48|4
2257|2255|51|51|51|1994024|30|165|240|5
2258|2255|51|51|51|1994034|28|700|714|7
2259|2255|51|51|51|1994035|29|760|334|7
2260|2260|52|52|52|1993121|17|315|255|4
2261|2260|52|52|52|1993121|8|653|334|4
2262|2260|52|52|52|1994024|30|778|551|3
2263|2260|52|52|52|1994034|25|884|634|5
2264|2260|52|52|52|1994035|26|419|610|4
2265|2265|53|53|53|1993121|6|652|417|5
2266|2265|53|53|53|1993121|26|639|132|3
2267|2265|53|53|53|1994024|26|55|420|3
2268|2265|53|53|53|1994034|27|346|211|3
2269|2265|53|53|53|1994035|29|1000|83|4
2270|2270|54|54|54|1993121|10|741|449|4
2271|2270|54|54|54|1993121|3|44|596|2
2272|2270|54|54|54|1994024|27|273|668|4
2273|2270|54|54|54|1994034|27|896|515|6
2274|2270|54|54|54|1994035|26|396|184|6
2275|2275|55|55|55|1993121|30|397|231|2
2276|2275|55|55|55|1993121|18|346|218|0
2277|2275|55|55|55|1994024|28|612|904|6
2278|2275|55|55|55|1994034|27|747|966|4
2279|2275|55|55|55|1994035|30|259|747|7
2280|2280|56|56|56|1993121|12|72|90|3
2281|2280|56|56|56|1993121|8|391|997|3
2282|2280|56|56|56|1994024|25|397|119|6
2283|2280|56|56|56|1994034|26|843|793|3
2284|2280|56|56|56|1994035|29|269|884|4
2285|2285|57|57|57|1993121|6|381|583|5
2286|2285|57|57|57|1993121|3|960|653|1
2287|2285|57|57|57|1994024|26|269|46|7
2288|2285|57|57|57|1994034|28|791|643|6
2289|2285|57|57|57|1994035|28|122|632|7
2290|2290|58|58|58|1993121|10|155|141|0
2291|2290|58|58|58|1993121|29|948|88|3
2292|2290|58|58|58|1994024|30|819|869|7
2293|2290|58|58|58|1994034|29|470|352|6
2294|2290|58|58|58|1994035|26|385|656|7
2295|2295|59|59|59|1993121|3|117|934|1
2296|2295|59|59|59|1993121|30|137|939|2
2297|2295|59|59|59|1994024|26|19|648|7
2298|2295|59|59|59|1994034|30|934|194|6
2299|2295|59|59|59|1994035|27|531|49|6
2300|2300|60|60|60|1993121|3|619|420|0
2301|2300|60|60|60|1993121|18|818|334|1
2302|2300|60|60|60|1994024|30|397|718|5
2303|2300|60|60|60|1994034|27|857|776|4
2304|2300|60|60|60|1994035|29|852|465|7
2305|2305|61|61|61|1993121|0|977|978|4
2306|2305|61|61|61|1993121|28|53|337|1
2307|2305|61|61|61|1994024|27|846|668|4
2308|2305|61|61|61|1994034|27|751|476|3
2309|2305|61|61|61|1994035|29|591|188|6
2310|2310|62|62|62|1993121|6|944|727|0
2311|2310|62|62|62|1993121|23|158|947|4
2312|2310|62|62|62|1994024|29|942|981|6
2313|2310|62|62|62|1994034|29|845|229|7
2314|2310|62|62|62|1994035|29|95|136|4
2315|2315|63|63|63|1993121|9|809|573|2
2316|2315|63|63|63|1993121|0|61|441|0
2317|2315|63|63|63|1994024|27|448|455|7
2318|2315|63|63|63|1994034|30|317|948|4
2319|2315|63|63|63|1994035|27|62|243|5
2320|2320|64|64|64|1993121|5|686|866|0
2321|2320|64|64|64|1993121|29|796|624|2
2322|2320|64|64|64|1994024|26|968|136|4
2323|2320|64|64|64|1994034|27|353|387|7
2324|2320|64|64|64|1994035|27|820|729|5
2325|2325|65|65|65|1993121|29|439|4|5
2326|2325|65|65|65|1993121|27|338|836|5
2327|2325|65|65|65|1994024|29|817|168|5
2328|2325|65|65|65|1994034|29|325|122|7
2329|2325|65|65|65|1994035|29|252|226|6
2330|2330|66|66|66|1993121|2|409|89|5
2331|2330|66|66|66|1993121|0|641|320|3
2332|2330|66|66|66|1994024|28|213|310|6
2333|2330|66|66|66|1994034|25|748|199|5
2334|2330|66|66|66|1994035|30|197|368|4
2335|2335|67|67|67|1993121|3|469|755|4
2336|2335|67|67|67|1993121|27|949|988|2
2337|2335|67|67|67|1994024|25|279|622|5
2338|2335|67|67|67|1994034|25|920|116|4
2339|2335|67|67|67|1994035|30|553|400|5
2340|2340|68|68|68|1993121|2|945|709|0
2341|2340|68|68|68|1993121|26|508|658|0
2342|2340|68|68|68|1994024|29|456|322|5
2343|2340|68|68|68|1994034|25|635|806|7
2344|2340|68|68|68|1994035|26|233|590|6
2345|2345|69|69|69|1993121|3|0|918|4
2346|2345|69|69|69|1993121|22|31|882|1
2347|2345|69|69|69|1994024|29|136|866|4
2348|2345|69|69|69|1994034|29|898|93|3
2349|2345|69|69|69|1994035|25|859|682|7
2350|2350|70|70|70|1993121|1|956|883|4
2351|2350|70|70|70|1993121|10|242|205|1
2352|2350|70|70|70|1994024|26|9|848|7
2353|2350|70|70|70|1994034|29|388|928|7
2354|2350|70|70|70|1994035|27|976|328|6
2355|2355|71|71|71|1993121|9|323|421|5
2356|2355|71|71|71|1993121|7|3|958|0
2357|2355|71|71|71|1994024|28|763|349|7
2358|2355|71|71|71|1994034|26|675|210|3
2359|2355|71|71|71|1994035|25|358|306|5
2360|2360|72|72|72|1993121|19|744|567|0
2361|2360|72|72|72|1993121|12|268|421|3
2362|2360|72|72|72|1994024|26|373|14|7
2363|2360|72|72|72|1994034|28|377|513|4
2364|2360|72|72|72|1994035|30|556|78|5
2365|2365|73|73|73|1993121|23|798|954|2
2366|2365|73|73|73|1993121|22|802|38|4
2367|2365|73|73|73|1994024|28|671|736|5
2368|2365|73|73|73|1994034|27|293|907|3
2369|2365|73|73|73|1994035|29|89|234|5
2370|2370|74|74|74|1993121|13|306|903|5
2371|2370|74|74|74|1993121|14|712|128|0
2372|2370|74|74|74|1994024|28|119|99|4
2373|2370|74|74|74|1994034|28|327|565|4
2374|2370|74|74|74|1994035|26|335|800|5
2375|2375|75|75|75|1993121|3|452|128|2
2376|2375|75|75|75|1993121|27|330|673|1
2377|2375|75|75|75|1994024|26|717|775|6
2378|2375|75|75|75|1994034|27|613|165|6
2379|2375|75|75|75|1994035|25|555|209|4
2380|2380|76|76|76|1993121|7|895|146|4
2381|2380|76|76|76|1993121|15|212|641|1
2382|2380|76|76|76|1994024|29|221|150|7
2383|2380|76|76|76|1994034|29|264|829|7
2384|2380|76|76|76|1994035|30|431|544|4
2385|2385|77|77|77|1993121|6|541|458|0
2386|2385|77|77|77|1993121|21|994|881|2
2387|2385|77|77|77|1994024|30|47|997|4
2388|2385|77|77|77|1994034|25|883|327|3
2389|2385|77|77|77|1994035|27|942|871|5
2390|2390|78|78|78|1993121|4|17|792|4
2391|2390|78|78|78|1993121|1|673|557|4
2392|2390|78|78|78|1994024|25|785|211|7
2393|2390|78|78|78|1994034|29|706|174|4
2394|2390|78|78|78|1994035|30|134|428|6
2395|2395|79|79|79|1993121|10|341|41|4
2396|2395|79|79|79|1993121|5|485|658|4
2397|2395|79|79|79|1994024|25|48|199|6
2398|2395|79|79|79|1994034|30|104|481|6
2399|2395|79|79|79|1994035|27|800|637|5
2400|2400|80|80|80|1993121|8|937|473|3
2401|2400|80|80|80|1993121|26|879|402|4
2402|2400|80|80|80|1994024|28|929|124|3
2403|2400|80|80|80|1994034|25|69|256|3
2404|2400|80|80|80|1994035|25|986|139|7
2405|2405|81|81|81|1993121|30|148|978|1
2406|2405|81|81|81|1993121|25|838|231|4
2407|2405|81|81|81|1994024|25|201|883|5
2408|2405|81|81|81|1994034|27|706|769|7
2409|2405|81|81|81|1994035|25|678|221|5
2410|2410|82|82|82|1993121|20|496|85|4
2411|2410|82|82|82|1993121|1|438|271|1
2412|2410|82|82|82|1994024|29|999|393|6
2413|2410|82|82|82|1994034|30|66|721|5
2414|2410|82|82|82|1994035|28|572|168|4
2415|2415|83|83|83|1993121|17|444|782|2
2416|2415|83|83|83|1993121|24|37|592|1
2417|2415|83|83|83|1994024|26|197|893|4
2418|2415|83|83|83|1994034|30|703|259|3
2419|2415|83|83|83|1994035|30|287|773|5
2420|2420|84|84|84|1993121|10|724|891|1
2421|2420|84|84|84|1993121|2|353|150|3
2422|2420|84|84|84|1994024|25|948|589|5
2423|2420|84|84|84|1994034|28|467|37|5
2424|2420|84|84|84|1994035|27|976|464|5
2425|2425|85|85|85|1993121|5|765|568|3
2426|2425|85|85|85|1993121|2|516|883|3
2427|2425|85|85|85|1994024|27|796|72|6
2428|2425|85|85|85|1994034|27|192|494|6
2429|2425|85|85|85|1994035|25|47|328|6
2430|2430|86|86|86|1993121|27|271|156|2
2431|2430|86|86|86|1993121|3|238|838|2
2432|2430|86|86|86|1994024|27|775|550|4
2433|2430|86|86|86|1994034|26|128|487|3
2434|2430|86|86|86|1994035|30|51|226|6
2435|2435|87|87|87|1993121|22|863|795|2
2436|2435|87|87|87|1993121|2|70|265|3
2437|2435|87|87|87|1994024|30|591|409|5
2438|2435|87|87|87|1994034|25|909|916|5
2439|2435|87|87|87|1994035|30|581|435|4
2440|2440|88|88|88|1993121|1|906|588|5
2441|2440|88|88|88|1993121|8|615|287|3
2442|2440|88|88|88|1994024|30|40|457|3
2443|2440|88|88|88|1994034|28|307|51|5
2444|2440|88|88|88|1994035|26|680|232|7
2445|2445|89|89|89|1993121|30|636|962|1
2446|2445|89|89|89|1993121|20|110|972|2
2447|2445|89|89|89|1994024|30|942|753|7
2448|2445|89|89|89|1994034|29|207|291|5
2449|2445|89|89|89|1994035|25|593|118|4
2450|2450|90|90|90|1993121|16|772|378|1
2451|2450|90|90|90|1993121|18|734|332|5
2452|2450|90|90|90|1994024|25|585|771|6
2453|2450|90|90|90|1994034|26|913|709|7
2454|2450|90|90|90|1994035|28|93|242|6
2455|2455|91|91|91|1993121|9|260|344|0
2456|2455|91|91|91|1993121|27|405|65|5
2457|2455|91|91|91|1994024|29|180|94|6
2458|2455|91|91|91|1994034|29|30|348|7
2459|2455|91|91|91|1994035|26|595|874|5
2460|2460|92|92|92|1993121|28|10|21|5
2461|2460|92|92|92|1993121|7|961|576|2
2462|2460|92|92|92|1994024|25|759|573|5
2463|2460|92|92|92|1994034|30|855|606|7
2464|2460|92|92|92|1994035|29|635|337|6
2465|2465|93|93|93|1993121|6|630|424|5
2466|2465|93|93|93|1993121|18|41|71|5
2467|2465|93|93|93|1994024|25|846|610|3
2468|2465|93|93|93|1994034|27|415|146|4
2469|2465|93|93|93|1994035|28|471|45|5
2470|2470|94|94|94|1993121|14|43|46|5
2471|2470|94|94|94|1993121|18|997|204|2
2472|2470|94|94|94|1994024|26|881|102|3
2473|2470|94|94|94|1994034|27|377|525|6
2474|2470|94|94|94|1994035|25|63|802|4
2475|2475|95|95|95|1993121|17|614|281|2
2476|2475|95|95|95|1993121|4|563|187|4
2477|2475|95|95|95|1994024|25|721|229|3
2478|2475|95|95|95|1994034|27|938|689|4
2479|2475|95|95|95|1994035|26|801|456|4
2480|2480|96|96|96|1993121|14|972|803|0
2481|2480|96|96|96|1993121|29|994|598|3
2482|2480|96|96|96|1994024|28|277|307|3
2483|2480|96|96|96|1994034|30|360|976|6
2484|2480|96|96|96|1994035|30|484|866|5
2485|2485|97|97|97|1993121|9|688|82|4
2486|2485|97|97|97|1993121|5|669|440|2
2487|2485|97|97|97|1994024|27|752|137|6
2488|2485|97|97|97|1994034|26|748|18|6
2489|2485|97|97|97|1994035|29|57|682|4
2490|2490|98|98|98|1993121|18|266|223|5
2491|2490|98|98|98|1993121|11|687|23|2
2492|2490|98|98|98|1994024|26|193|99|4
2493|2490|98|98|98|1994034|27|582|984|7
2494|2490|98|98|98|1994035|27|273|589|6
2495|2495|99|99|99|1993121|22|284|285|0
2496|2495|99|99|99|1993121|8|876|135|0
2497|2495|99|99|99|1994024|27|216|590|6
2498|2495|99|99|99|1994034|29|598|206|6
2499|2495|99|99|99|1994035|29|986|362|5
2500|2500|0|0|0|1993121|12|120|72|1
2501|2500|0|0|0|1993121|30|306|990|1
2502|2500|0|0|0|1994024|29|947|327|5
2503|2500|0|0|0|1994034|26|702|703|3
2504|2500|0|0|0|1994035|30|383|507|4
2505|2505|1|1|1|1993121|7|225|918|5
2506|2505|1|1|1|1993121|14|26|232|1
2507|2505|1|1|1|1994024|26|123|510|4
2508|2505|1|1|1|1994034|30|265|758|5
2509|2505|1|1|1|1994035|25|653|912|4
2510|2510|2|2|2|1993121|7|765|666|2
2511|2510|2|2|2|1993121|13|557|948|0
2512|2510|2|2|2|1994024|27|789|125|7
2513|2510|2|2|2|1994034|27|12|357|3
2514|2510|2|2|2|1994035|27|840|264|5
2515|2515|3|3|3|1993121|10|337|668|4
2516|2515|3|3|3|1993121|7|535|622|4
2517|2515|3|3|3|1994024|28|915|573|3
2518|2515|3|3|3|1994034|29|600|426|5
2519|2515|3|3|3|1994035|27|189|521|4
2520|2520|4|4|4|1993121|3|2|268|5
2521|2520|4|4|4|1993121|23|376|166|0
2522|2520|4|4|4|1994024|28|563|540|5
2523|2520|4|4|4|1994034|28|822|106|5
2524|2520|4|4|4|1994035|28|647|281|6
2525|2525|5|5|5|1993121|3|858|201|4
2526|2525|5|5|5|1993121|15|762|758|0
2527|2525|5|5|5|1994024|26|105|514|4
2528|2525|5|5|5|1994034|26|785|729|4
2529|2525|5|5|5|1994035|28|540|54|7
2530|2530|6|6|6|1993121|22|771|101|1
2531|2530|6|6|6|1993121|2|807|551|2
2532|2530|6|6|6|1994024|30|523|658|4
2533|2530|6|6|6|1994034|26|403|837|3
2534|2530|6|6|6|1994035|27|951|321|5
2535|2535|7|7|7|1993121|22|344|676|4
2536|2535|7|7|7|1993121|23|396|533|5
2537|2535|7|7|7|1994024|25|419|81|6
2538|2535|7|7|7|1994034|30|186|947|3
2539|2535|7|7|7|1994035|26|980|348|6
2540|2540|8|8|8|1993121|9|639|950|0
2541|2540|8|8|8|1993121|12|591|733|4
2542|2540|8|8|8|1994024|27|523|741|7
2543|2540|8|8|8|1994034|28|510|8|3
2544|2540|8|8|8|1994035|29|58|814|6
2545|2545|9|9|9|1993121|26|748|539|0
2546|2545|9|9|9|1993121|18|935|409|5
2547|2545|9|9|9|1994024|29|780|188|4
2548|2545|9|9|9|1994034|27|879|246|7
2549|2545|9|9|9|1994035|26|967|72|4
2550|2550|10|10|10|1993121|14|897|212|5
2551|2550|10|10|10|1993121|16|742|227|2
2552|2550|10|10|10|1994024|29|76|834|4
2553|2550|10|10|10|1994034|27|218|796|3
2554|2550|10|10|10|1994035|26|671|985|7
2555|2555|11|11|11|1993121|3|526|376|4
2556|2555|11|11|11|1993121|24|580|476|1
2557|2555|11|11|11|1994024|28|282|403|4
2558|2555|11|11|11|1994034|26|808|626|7
2559|2555|11|11|11|1994035|27|820|742|5
2560|2560|12|12|12|1993121|2|484|113|5
2561|2560|12|12|12|1993121|15|904|886|0
2562|2560|12|12|12|1994024|25|68|15|5
2563|2560|12|12|12|1994034|26|612|174|5
2564|2560|12|12|12|1994035|29|195|122|6
2565|2565|13|13|13|1993121|21|484|906|3
2566|2565|13|13|13|1993121|22|458|322|4
2567|2565|13|13|13|1994024|29|365|626|4
2568|2565|13|13|13|1994034|28|184|122|7
2569|2565|13|13|13|1994035|27|689|120|4
2570|2570|14|14|14|1993121|23|883|960|0
2571|2570|14|14|14|1993121|11|68|126|0
2572|2570|14|14|14|1994024|30|678|823|4
2573|2570|14|14|14|1994034|27|2|614|3
2574|2570|14|14|14|1994035|27|272|103|6
2575|2575|15|15|15|1993121|10|350|461|0
2576|2575|15|15|15|1993121|7|186|183|4
2577|2575|15|15|15|1994024|29|507|138|5
2578|2575|15|15|15|1994034|29|697|628|7
2579|2575|15|15|15|1994035|26|308|144|7
2580|2580|16|16|16|1993121|12|806|839|1
2581|2580|16|16|16|1993121|23|334|903|2
2582|2580|16|16|16|1994024|27|540|854|7
2583|2580|16|16|16|1994034|29|966|418|7
2584|2580|16|16|16|1994035|28|438|997|7
2585|2585|17|17|17|1993121|14|234|344|2
2586|2585|17|17|17|1993121|2|578|649|2
2587|2585|17|17|17|1994024|29|514|463|7
2588|2585|17|17|17|1994034|26|744|851|7
2589|2585|17|17|17|1994035|27|692|312|6
2590|2590|18|18|18|1993121|26|37|906|1
2591|2590|18|18|18|1993121|19|934|397|2
2592|2590|18|18|18|1994024|27|686|813|6
2593|2590|18|18|18|1994034|27|413|850|6
2594|2590|18|18|18|1994035|28|484|707|4
2595|2595|19|19|19|1993121|25|241|606|5
2596|2595|19|19|19|1993121|4|412|152|0
2597|2595|19|19|19|1994024|28|314|953|7
2598|2595|19|19|19|1994034|25|543|505|5
2599|2595|19|19|19|1994035|28|483|634|5
2600|2600|20|20|20|1993121|2|137|972|1
2601|2600|20|20|20|1993121|24|16|120|1
2602|2600|20|20|20|1994024|28|130|682|3
2603|2600|20|20|20|1994034|28|831|190|5
2604|2600|20|20|20|1994035|28|594|451|6
2605|2605|21|21|21|1993121|4|387|292|2
2606|2605|21|21|21|1993121|14|655|434|2
2607|2605|21|21|21|1994024|26|240|895|3
2608|2605|21|21|21|1994034|25|642|317|7
2609|2605|21|21|21|1994035|26|421|64|4
2610|2610|22|22|22|1993121|29|833|278|2
2611|2610|22|22|22|1993121|2|245|918|0
2612|2610|22|22|22|1994024|27|709|554|4
2613|2610|22|22|22|1994034|28|213|485|5
2614|2610|22|22|22|1994035|27|13|315|4
2615|2615|23|23|23|1993121|16|167|529|0
2616|2615|23|23|23|1993121|1|281|975|0
2617|2615|23|23|23|1994024|25|87|680|6
2618|2615|23|23|23|1994034|30|716|209|7
2619|2615|23|23|23|1994035|29|567|586|4
2620|2620|24|24|24|1993121|22|566|365|5
2621|2620|24|24|24|1993121|18|916|655|5
2622|2620|24|24|24|1994024|27|551|120|5
2623|2620|24|24|24|1994034|27|403|217|3
2624|2620|24|24|24|1994035|26|54|896|6
2625|2625|25|25|25|1993121|0|854|307|4
2626|2625|25|25|25|1993121|0|760|291|0
2627|2625|25|25|25|1994024|28|34|523|7
2628|2625|25|25|25|1994034|29|354|334|5
2629|2625|25|25|25|1994035|30|202|508|5
2630|2630|26|26|26|1993121|2|983|973|3
2631|2630|26|26|26|1993121|28|697|23|3
2632|2630|26|26|26|1994024|26|443|216|3
2633|2630|26|26|26|1994034|30|906|737|5
2634|2630|26|26|26|1994035|29|114|3|6
2635|2635|27|27|27|1993121|20|437|550|1
2636|2635|27|27|27|1993121|15|257|584|4
2637|2635|27|27|27|1994024|26|395|909|3
2638|2635|27|27|27|1994034|29|779|164|4
2639|2635|27|27|27|1994035|25|15|31|4
2640|2640|28|28|28|1993121|21|910|172|4
2641|2640|28|28|28|1993121|13|23|181|0
2642|2640|28|28|28|1994024|30|244|116|3
2643|2640|28|28|28|1994034|25|642|819|3
2644|2640|28|28|28|1994035|26|554|7|6
2645|2645|29|29|29|1993121|20|845|681|2
2646|2645|29|29|29|1993121|22|436|876|4
2647|2645|29|29|29|1994024|26|13|42|7
2648|2645|29|29|29|1994034|28|222|132|5
2649|2645|29|29|29|1994035|29|18|426|7
2650|2650|30|30|30|1993121|11|72|184|1
2651|2650|30|30|30|1993121|13|121|975|4
2652|2650|30|30|30|1994024|26|781|926|5
2653|2650|30|30|30|1994034|26|892|911|7
2654|2650|30|30|30|1994035|26|733|635|7
2655|2655|31|31|31|1993121|15|934|956|4
2656|2655|31|31|31|1993121|7|950|699|2
2657|2655|31|31|31|1994024|27|108|450|6
2658|2655|31|31|31|1994034|29|463|360|6
2659|2655|31|31|31|1994035|25|946|352|4
2660|2660|32|32|32|1993121|3|103|9|5
2661|2660|32|32|32|1993121|5|584|322|2
2662|2660|32|32|32|1994024|26|785|66|7
